#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
42.030629,121,132.777394
211.215821,319,133.033632
218.922434,131,133.295854
58.42052,150,133.4763
38.646369,137,133.633913
248.269411,143,133.788691
245.927754,166,133.940622
66.771935,178,134.102139
145.143844,248,134.477119
139.940977,229,134.684899
16.429499,133,134.787904
530.491103,597,135.32332
169.613858,91,135.707767
322.702316,227,136.214997
395.234742,269,136.675719
90.300839,200,136.957305
224.686431,133,137.131391
201.510417,112,137.272184
214.7166,226,137.63868
262.643908,167,137.769852
556.395707,558,138.476913
41.479534,103,138.626187
254.805102,316,139.433632
24.847173,46,139.525333
106.605486,225,139.932482
370.451615,266,140.17564
236.02795,134,140.349191
488.350818,428,140.881904
185.92651,207,141.063012
128.824922,199,141.236099
76.413105,92,141.30619
369.360475,275,141.744556
49.377615,123,141.85276
32.931508,48,141.892751
283.005589,160,142.061572
123.586231,224,142.23582
36.175312,104,142.355601
76.687169,158,142.485012
4.307205,109,142.826212
51.75941,172,143.27708
179.018286,219,143.738813
195.171942,170,144.003477
104.230864,157,144.212607
181.338088,249,144.54134
418.162851,416,145.152235
49.738947,175,145.372955
218.489144,360,145.820565
299.872993,162,146.273729
54.046373,86,146.409755
33.778842,39,146.475917
525.39608,655,147.346612
123.232457,307,147.771921
336.640323,202,147.956342
103.239533,243,148.195497
110.555427,317,148.513703
414.240821,281,148.905844
237.79451,140,149.07453
258.676941,397,149.533762
152.569495,197,149.696689
412.460192,280,150.087023
358.99371,215,150.355562
322.475977,201,150.81916
141.637214,291,151.379549
259.653959,175,151.640591
341.749286,193,152.135453
189.357056,331,152.567456
106.333468,165,152.781677
203.600662,111,152.890598
392.645931,484,153.615637
3.206888,13,153.633093
84.836731,316,154.067666
296.03958,156,154.33912
158.973358,294,155.221232
271.515424,172,155.398197
39.970453,66,155.446248
598.101013,676,156.129504
23.69427,79,156.221455
58.39564,166,156.552465
170.384383,120,156.670973
42.05974,71,156.7557
251.281282,287,157.008992
181.268871,349,157.34435
313.093642,201,157.685514
228.223414,143,157.791559
268.810837,319,158.0715
216.255807,130,158.228442
55.364969,119,158.31199
59.045241,71,158.456988
212.175992,132,158.989667
86.074364,160,159.343966
222.9199,120,159.56806
44.493332,277,159.980487
218.099599,142,160.171253
414.508816,359,160.759622
350.53082,199,161.011377
212.817887,404,161.428593
149.14399,228,161.770285
105.882925,160,162.363883
433.817422,355,163.210852
350.259895,248,163.426178
345.890547,203,163.641786
68.725843,141,163.779385
12.405714,138,164.048664
270.623801,169,164.221683
118.639076,299,164.502853
279.873265,185,164.662067
20.296254,42,164.69444
94.662826,220,164.859318
129.019337,166,165.189883
241.675256,156,165.338629
70.323246,167,165.463866
59.997307,142,165.56653
201.996976,128,165.733263
202.745436,123,165.810725
84.325898,190,166.227624
452.59059,315,166.879636
368.549197,228,167.300652
242.850689,227,167.656231
90.94295,140,167.871905
137.822496,219,168.333578
109.10024,239,168.607004
27.418867,53,168.665205
33.425604,152,168.818164
75.008652,120,168.959865
198.297898,289,169.250704
243.6927,155,169.620402
18.864108,83,169.746596
167.493199,124,169.952943
304.141677,219,170.357564
385.071616,289,170.818536
11.854243,155,171.052093
207.327872,148,171.341474
202.731173,130,171.47853
48.607921,114,171.599633
164.386243,268,171.868455
289.583955,170,172.033665
260.868852,148,172.169035
28.783337,117,172.454943
224.298734,142,172.611582
223.286085,133,172.755651
109.695472,124,172.903667
342.653893,200,173.122531
20.89812,116,173.23261
240.488971,170,173.39768
128.129795,291,173.800688
367.776388,192,173.999199
230.353726,123,174.166605
22.416651,101,174.334952
53.616003,211,174.763447
117.435216,191,175.191802
153.05901,214,175.734944
268.05249,162,175.946051
318.806678,178,176.17372
130.914075,239,176.451009
783.210538,698,177.400989
451.876196,358,178.057353
275.245528,155,178.378388
347.795414,207,178.825909
493.34794,582,179.415894
309.866119,197,179.582746
124.808752,133,179.831013
325.693082,154,179.974569
264.289495,159,180.161724
260.400175,161,180.303488
262.599617,148,180.41595
108.543612,192,180.59382
87.944417,163,180.763633
87.893531,237,181.151477
37.274263,135,181.256439
356.590728,189,181.451476
40.240181,99,181.576503
430.86565,334,182.239749
110.053137,228,182.882761
31.335981,187,183.187575
301.592171,179,183.44371
354.44134,221,183.747157
408.493973,368,184.344127
138.363621,200,184.533365
256.929812,152,184.695245
180.596733,310,185.004221
325.267605,281,185.625262
439.403554,282,186.163733
362.054524,506,186.862972
227.193291,120,186.979333
325.677559,217,187.368151
398.659462,269,187.612984
222.865229,124,187.732493
-11.950125,120,187.832888
207.218361,220,188.055285
70.702471,206,188.395621
279.630453,357,188.792749
322.700097,199,188.980092
309.056261,173,189.119292
149.849244,204,189.307137
285.884717,195,189.678382
205.283546,116,189.773898
324.174361,206,190.194636
831.491672,761,191.718829
352.620644,185,191.961833
178.45305,104,192.094779
97.628439,172,192.282589
71.201263,122,192.377766
43.680281,177,192.621437
406.378559,440,193.384712
275.300558,170,193.703633
148.86046,156,194.027202
345.668174,217,194.482056
137.728028,244,194.849706
91.527064,110,194.960512
400.976803,305,195.205988
448.605976,312,195.478937
177.925746,155,195.752014
131.557211,156,195.890355
228.352909,126,196.003205
300.29029,183,196.155331
244.139435,131,196.255504
19.909746,45,196.305269
163.795998,270,196.595724
215.321099,113,196.851333
100.175053,283,197.068733
78.080891,161,197.263219
271.242565,243,197.503928
109.794057,244,198.008351
46.004159,126,198.54453
260.354705,130,198.850731
200.305948,269,199.240482
172.021385,122,199.457078
223.223167,331,199.914602
81.57767,184,200.265769
101.641379,90,200.335461
245.748215,130,200.479979
88.146271,182,200.684244
478.669115,354,201.363856
240.934258,150,201.645361
111.440762,136,202.216764
294.553706,182,202.600162
221.519777,334,202.991528
103.721502,209,203.210094
270.538804,277,203.609154
290.392487,231,203.872377
333.276137,191,204.049473
168.93219,94,204.121694
313.667458,205,204.276397
344.1558,222,204.521142
4.379282,14,204.537782
38.343655,135,204.826483
3.602668,169,205.008365
287.699516,435,205.335088
273.172231,165,205.512155
177.454219,197,205.833569
240.505729,164,206.082741
104.663225,180,206.409955
257.949133,156,206.781312
118.041252,266,207.281784
158.049353,316,207.911806
555.672161,533,208.499263
36.281074,138,208.675587
133.951388,215,208.893741
85.836337,207,209.304887
349.710682,205,209.61763
362.33219,262,210.152575
346.974409,206,210.570112
399.558925,242,211.111582
202.384537,139,211.218848
276.89387,200,211.453287
70.235112,186,211.68434
84.931116,116,211.773711
386.935296,316,212.20329
277.132813,200,212.44144
306.893074,182,212.651505
324.158886,196,212.835071
396.942036,322,213.095854
224.984166,139,213.345171
232.938394,134,213.448997
110.847896,214,213.635962
229.103808,122,213.744937
304.914425,169,213.939815
335.471446,531,215.100932
87.866122,192,215.440841
47.340113,101,215.607746
36.713789,100,215.759011
374.549913,288,216.16442
304.516066,172,216.547533
215.587196,123,216.678432
258.402846,151,216.862983
29.199069,117,217.045806
36.105587,160,217.227723
352.919904,254,217.484387
336.653744,218,217.963842
47.653297,146,218.222784
255.361871,148,218.520084
39.912313,70,218.663211
317.665271,187,219.055532
264.837813,141,219.219445
57.236837,162,219.337358
227.182406,118,219.481989
349.563195,219,219.859371
60.126954,225,220.084118
90.168356,178,220.283588
233.861231,135,220.423139
115.241423,218,220.619927
96.074632,225,221.008535
431.710073,319,221.29141
114.196995,246,221.458245
217.32272,141,221.545666
355.01114,196,221.905761
190.175016,331,222.55727
503.195479,389,223.400541
272.145739,175,223.660861
312.868306,211,224.146319
92.636898,218,224.426062
27.914202,133,224.567878
217.517099,134,224.709382
64.288716,247,225.002011
194.15084,121,225.148512
387.011854,354,225.754383
398.153655,228,226.1656
210.957929,119,226.406948
203.546578,112,226.610605
282.143101,150,226.909163
329.469345,190,227.295981
139.437845,241,227.545824
406.060967,262,227.764354
282.954809,190,227.952334
119.683238,244,228.145249
178.328506,121,228.392439
170.427319,348,228.728561
144.682077,95,228.83531
62.2101,224,229.041509
708.963353,528,229.651663
298.685667,167,229.811969
274.128743,173,230.012987
88.39714,91,230.107271
207.916218,127,230.431144
289.587509,193,230.886238
290.922942,191,231.431507
176.146356,324,231.880661
40.961313,193,232.132094
170.753329,217,232.411037
219.673215,136,232.645542
348.782638,268,232.987677
392.464991,270,233.280975
132.359128,263,233.678935
220.899918,120,233.89709
198.24595,97,234.360103
323.122984,268,234.874691
390.02056,562,235.418335
127.257983,176,235.55299
83.398782,201,235.866972
303.159586,173,236.019823
322.795389,354,236.37237
68.754065,152,236.493401
144.162612,245,236.898528
50.153091,119,236.990894
332.850968,205,237.174843
70.344654,200,237.327955
319.22935,175,237.463769
275.078067,134,237.622578
309.266622,154,237.888321
38.122628,118,238.028887
329.99072,181,238.487944
197.544751,424,239.307532
304.554969,174,239.575486
155.488875,104,239.87107
217.689319,121,240.025739
261.635174,130,240.193106
219.963357,108,240.410128
205.619774,531,240.879246
338.065977,183,241.214414
302.155605,230,241.472582
124.120338,224,241.795971
101.091425,202,242.150007
137.279384,219,242.547514
313.858928,183,243.124801
652.331432,572,243.617482
249.944225,150,243.77235
350.204995,257,244.167463
374.74411,259,244.481014
236.472558,138,244.620889
519.167512,358,244.935607
367.595665,270,245.326317
51.065229,143,245.434424
453.191382,360,245.738693
328.862864,185,245.935709
397.733928,261,246.770707
29.832855,92,246.933412
220.574981,351,247.470864
244.011521,129,247.663798
188.480743,102,247.805135
148.365276,87,247.928746
205.077195,149,248.120737
233.373531,136,248.436241
44.062417,188,248.616444
571.567919,449,249.083769
255.128708,144,249.256538
108.180162,280,249.863804
291.678592,172,250.14632
314.083377,231,250.534146
283.091442,188,250.850393
284.281694,184,251.024502
250.720028,159,251.144299
134.351492,269,251.574923
301.032157,182,251.782508
369.984724,223,252.038634
224.460723,128,252.134431
142.300763,241,252.320184
264.525111,153,252.641573
232.653723,129,252.789603
218.790448,127,252.918609
164.177266,271,253.130327
486.325351,355,253.484054
374.549874,602,254.149606
333.493608,215,254.685126
509.261187,437,255.640844
337.289731,231,255.935049
55.853573,181,256.19353
113.941961,212,256.423721
300.34619,173,256.766137
70.531123,161,256.944679
279.02052,162,257.04589
108.812362,178,257.387139
367.017236,229,257.828959
306.03752,174,258.141407
99.852424,286,258.92838
109.566067,185,259.127675
268.320086,167,259.287724
266.662327,132,259.411939
231.419439,120,259.519615
53.03937,144,259.691361
57.872747,142,259.944156
326.412606,191,260.139104
300.165684,180,260.357393
377.657684,237,260.559758
73.116029,114,260.649373
354.156183,212,260.815326
234.530327,360,261.327149
322.744236,223,261.54317
276.641226,231,261.75618
264.622818,150,261.927442
287.170867,173,262.616379
242.13278,146,262.882318
155.85737,90,262.997102
216.042792,109,263.161024
142.78335,235,263.502976
162.18464,250,263.827962
367.240696,203,264.229716
603.868953,510,264.795449
97.198813,231,265.01687
189.493927,109,265.157601
370.919017,248,265.675102
359.955746,210,266.133389
208.535873,115,266.36073
291.377098,240,266.8415
310.144414,184,267.090141
370.382177,337,267.527566
342.825116,216,267.704226
350.850187,260,267.95694
47.122854,186,268.143958
396.805806,250,268.55355
434.849433,282,268.775701
185.111359,108,268.858253
259.065491,169,268.998405
486.51294,356,269.324083
196.935147,101,269.5554
278.969201,158,269.751266
244.867575,220,270.00935
343.991904,213,270.423003
241.295947,155,270.812982
298.760121,165,271.138483
239.40763,133,271.504164
456.068179,299,271.947587
32.293543,120,272.115195
161.925381,301,272.469092
354.111888,238,272.904592
72.161723,216,273.092865
178.117025,280,273.467693
261.662725,143,273.703153
189.748077,294,274.263926
306.259766,164,274.854369
189.017227,104,274.992324
313.017889,214,275.169752
828.525871,777,276.133791
203.241958,113,276.252133
9.624042,118,276.347785
346.54879,228,276.567039
305.32044,158,276.759258
338.512788,213,276.94647
184.601639,347,277.361603
34.610478,174,277.504938
22.716062,115,277.614603
406.531729,238,277.833064
440.142157,306,278.566632
206.200279,127,278.838773
198.007001,112,278.987456
661.353556,592,279.907107
259.229938,161,280.271205
370.032399,251,280.536813
279.414426,203,280.772941
307.468723,164,280.975125
457.44414,289,281.227986
182.988216,101,281.510529
463.814161,299,282.170536
286.934937,407,282.825649
369.84279,232,283.27576
324.328183,193,283.424974
172.668964,124,283.523199
100.52792,283,283.812824
113.765536,318,284.084573
418.450507,266,284.490278
355.107123,223,284.760342
262.306574,137,284.876004
291.173119,171,285.076304
224.810718,351,285.545938
241.220772,127,285.653712
214.961312,132,285.756987
159.886134,292,286.015754
243.286348,129,286.114489
433.885547,302,286.497012
213.882498,141,287.056214
242.377278,143,287.364764
40.825001,175,287.670136
96.189704,219,287.978792
183.343209,305,288.37105
314.384143,163,288.698756
78.544232,131,288.851782
413.076208,247,289.219988
35.583326,152,289.329911
408.195102,304,289.76037
320.634111,225,290.353694
172.405507,100,290.552837
155.285323,95,290.756863
225.311096,131,291.031515
285.525123,174,291.350964
505.298554,402,291.85668
101.978495,207,292.109408
353.538131,196,292.283918
310.260037,173,292.416711
397.83276,239,292.654744
94.44178,264,293.068346
239.979304,139,293.197695
224.05549,133,293.302421
197.178121,97,293.375619
307.638403,188,293.516063
286.18324,168,293.64614
54.495817,180,293.774582
396.120815,307,294.140919
267.739126,200,294.325452
167.440185,265,294.659655
77.033647,197,295.056132
123.385801,253,295.731282
305.813317,183,295.994131
167.94126,107,296.136101
319.606142,197,296.389095
210.360373,102,296.521025
380.346685,228,296.766886
256.376768,162,297.146664
205.05699,116,297.224443
418.129286,273,297.638962
372.642809,227,297.981225
280.522263,171,298.317372
269.718066,171,298.899735
103.038063,233,299.216627
42.019098,158,299.333092
266.719725,155,299.485542
427.707839,265,299.71733
308.012759,183,299.972695
371.78489,221,300.185117
349.933343,214,300.410781
281.922422,371,300.74633
292.06724,170,300.930062
273.965644,136,301.243808
339.676432,193,301.466176
327.322541,220,301.613106
492.600053,360,301.966805
286.109497,166,302.400597
214.832608,344,303.150477
30.256713,121,303.346906
227.677409,131,303.530595
360.063057,335,303.961782
344.090869,532,304.740279
48.32258,58,304.805536
181.965463,340,305.127686
39.544488,138,305.311417
323.65398,188,305.801214
40.556976,135,306.02482
251.07578,147,306.25361
247.228783,128,306.476274
264.937157,148,306.701943
361.67115,225,306.869078
55.600863,155,307.137192
318.260844,204,307.281548
352.705563,222,307.528664
232.062972,122,307.636504
509.187912,325,307.952799
263.847488,150,308.276947
47.773039,162,308.444474
332.363885,514,308.933177
351.548247,195,309.119919
78.308249,273,309.532958
217.232386,135,309.88919
492.582424,417,310.680024
298.129828,209,310.996835
89.426113,189,311.434731
438.235225,283,311.813805
415.438824,282,312.097277
257.63397,141,312.326897
52.75548,150,312.481854
332.929736,218,313.065542
62.153189,72,313.228909
117.426913,161,313.526977
216.176616,141,313.802004
324.321586,188,314.184459
221.254855,126,314.448948
253.929428,416,315.006233
360.104471,194,315.205979
301.909272,169,315.368533
389.376837,268,315.603143
365.754702,240,315.956973
249.125772,133,316.081609
314.717283,178,316.286976
70.413876,182,316.484787
396.473456,261,316.712103
278.527769,164,316.842285
285.348769,164,317.120706
346.878644,214,317.337142
394.631376,292,317.985821
241.000731,145,318.303902
336.871625,228,318.856374
76.258585,229,319.150545
93.475746,172,319.371137
235.53725,146,319.544922
542.004256,375,320.03019
379.220027,277,320.524106
10.047752,139,320.742358
325.922658,190,321.071221
198.640027,415,321.784971
433.138908,306,322.416367
333.878845,204,322.604885
25.626533,198,322.793822
249.038418,172,322.934399
311.290202,180,323.082866
396.441995,242,323.439496
419.376977,306,323.759202
275.215006,157,323.941135
306.037729,191,324.11954
236.738445,139,324.233876
389.643454,255,324.630965
148.403387,253,324.840078
272.850342,142,324.9905
269.734483,167,325.144343
198.999854,120,325.275955
333.745498,234,326.04535
432.949328,414,326.747021
181.859594,101,326.895712
282.198704,138,327.083925
164.773216,249,327.405709
307.868472,187,327.769124
288.660206,404,328.287473
355.452222,214,328.562088
135.362225,205,328.809712
296.187618,170,329.260135
272.939591,183,329.55528
372.639645,238,329.958123
